,Date,Close
5066,2019-02-25,113.34
5067,2019-02-26,113.12
5068,2019-02-27,113.46
5069,2019-02-28,113.6
5070,2019-03-01,113.9
5071,2019-03-04,114.02
5072,2019-03-05,113.24
5073,2019-03-06,113.72
5074,2019-03-07,112.74
5075,2019-03-08,111.52
5076,2019-03-11,112.96
5077,2019-03-12,114.58
5078,2019-03-13,116.88
5079,2019-03-14,117.0
5080,2019-03-15,117.68
5081,2019-03-18,118.0
5082,2019-03-19,119.0
5083,2019-03-20,117.86
5084,2019-03-21,118.56
5085,2019-03-22,114.6
5086,2019-03-25,114.04
5087,2019-03-26,116.34
5088,2019-03-27,115.48
5089,2019-03-28,116.26
5090,2019-03-29,117.9
5091,2019-04-01,117.76
5092,2019-04-02,117.22
5093,2019-04-03,118.54
5094,2019-04-04,117.82
5095,2019-04-05,118.68
5096,2019-04-08,120.74
5097,2019-04-09,118.5
5098,2019-04-10,116.5
5099,2019-04-11,117.5
5100,2019-04-12,118.6
5101,2019-04-15,117.24
5102,2019-04-16,117.92
5103,2019-04-17,119.04
5104,2019-04-18,120.24
5105,2019-04-23,122.8
5106,2019-04-24,122.2
5107,2019-04-25,121.9
5108,2019-04-26,121.86
5109,2019-04-29,123.02
5110,2019-04-30,121.88
5111,2019-05-02,119.98
5112,2019-05-03,119.56
5113,2019-05-06,119.7
5114,2019-05-07,117.54
5115,2019-05-08,118.8
5116,2019-05-09,116.8
5117,2019-05-10,117.5
5118,2019-05-13,115.52
5119,2019-05-14,119.0
5120,2019-05-15,120.88
5121,2019-05-16,122.5
5122,2019-05-17,121.0
5123,2019-05-20,119.08
5124,2019-05-21,118.26
5125,2019-05-22,118.22
5126,2019-05-23,114.88
5127,2019-05-24,116.54
5128,2019-05-27,116.84
5129,2019-05-28,116.32
5130,2019-05-29,114.38
5131,2019-05-30,115.24
5132,2019-05-31,114.86
5133,2019-06-03,117.16
5134,2019-06-04,118.48
5135,2019-06-05,118.7
5136,2019-06-06,117.96
5137,2019-06-07,120.92
5138,2019-06-10,121.06
5139,2019-06-11,123.4
5140,2019-06-12,122.28
5141,2019-06-13,122.66
5142,2019-06-14,122.42
5143,2019-06-17,125.0
5144,2019-06-18,125.46
5145,2019-06-19,123.0
5146,2019-06-20,123.46
5147,2019-06-21,122.78
5148,2019-06-24,123.26
5149,2019-06-25,125.18
5150,2019-06-26,125.54
5151,2019-06-27,123.88
5152,2019-06-28,124.68
5153,2019-07-01,124.3
5154,2019-07-02,123.96
5155,2019-07-03,125.64
5156,2019-07-04,125.38
5157,2019-07-05,124.58
5158,2019-07-08,123.92
5159,2019-07-09,124.1
5160,2019-07-10,125.84
5161,2019-07-11,125.98
5162,2019-07-12,127.68
5163,2019-07-15,129.2
5164,2019-07-16,131.14
5165,2019-07-17,131.96
5166,2019-07-18,132.1
5167,2019-07-19,131.5
5168,2019-07-22,130.76
5169,2019-07-23,132.62
5170,2019-07-24,131.96
5171,2019-07-25,130.5
5172,2019-07-26,131.0
5173,2019-07-29,130.08
5174,2019-07-30,127.72
5175,2019-07-31,128.06
5176,2019-08-01,129.42
5177,2019-08-02,123.34
5178,2019-08-05,120.7
5179,2019-08-06,119.92
5180,2019-08-07,122.0
5181,2019-08-08,127.16
5182,2019-08-09,125.12
5183,2019-08-12,125.2
5184,2019-08-13,126.58
5185,2019-08-14,121.84
5186,2019-08-15,122.4
5187,2019-08-16,123.02
5188,2019-08-19,124.78
5189,2019-08-20,126.2
5190,2019-08-21,128.0
5191,2019-08-22,124.42
5192,2019-08-23,122.62
5193,2019-08-26,122.84
5194,2019-08-27,122.56
5195,2019-08-28,121.6
5196,2019-08-29,125.28
5197,2019-08-30,125.34
5198,2019-09-02,126.0
5199,2019-09-03,124.62
5200,2019-09-04,126.2
5201,2019-09-05,127.32
5202,2019-09-06,126.6
5203,2019-09-09,126.84
5204,2019-09-10,122.3
5205,2019-09-11,123.5
5206,2019-09-12,124.82
5207,2019-09-13,125.5
5208,2019-09-16,121.24
5209,2019-09-17,121.96
5210,2019-09-18,122.82
5211,2019-09-19,124.08
5212,2019-09-20,120.1
5213,2019-09-23,119.8
5214,2019-09-24,118.8
5215,2019-09-25,120.96
5216,2019-09-26,119.54
5217,2019-09-27,119.0
5218,2019-09-30,119.2
5219,2019-10-01,116.74
5220,2019-10-02,114.36
5221,2019-10-03,119.22
5222,2019-10-04,117.78
5223,2019-10-07,117.22
5224,2019-10-08,117.7
5225,2019-10-09,117.38
5226,2019-10-10,117.92
5227,2019-10-11,118.88
5228,2019-10-14,118.3
5229,2019-10-15,119.44
5230,2019-10-16,119.32
5231,2019-10-17,119.84
5232,2019-10-18,120.4
5233,2019-10-21,122.0
5234,2019-10-22,121.86
5235,2019-10-23,120.16
5236,2019-10-24,122.26
5237,2019-10-25,123.52
5238,2019-10-28,124.68
5239,2019-10-29,125.76
5240,2019-10-30,129.98
5241,2019-10-31,128.42
5242,2019-11-01,129.98
5243,2019-11-04,130.84
5244,2019-11-05,130.12
5245,2019-11-06,131.04
5246,2019-11-07,132.28
5247,2019-11-08,132.96
5248,2019-11-11,132.86
5249,2019-11-12,134.68
5250,2019-11-13,135.5
5251,2019-11-14,135.86
5252,2019-11-15,136.4
5253,2019-11-18,134.4
5254,2019-11-19,135.3
5255,2019-11-20,135.1
5256,2019-11-21,134.04
5257,2019-11-22,133.7
5258,2019-11-25,134.58
5259,2019-11-26,135.68
5260,2019-11-27,133.94
5261,2019-11-28,133.62
5262,2019-11-29,133.4
5263,2019-12-02,129.78
5264,2019-12-03,124.06
5265,2019-12-04,127.98
5266,2019-12-05,127.0
5267,2019-12-06,127.04
5268,2019-12-09,124.94
5269,2019-12-10,124.22
5270,2019-12-11,124.0
5271,2019-12-12,124.16
5272,2019-12-13,125.9
5273,2019-12-16,129.22
5274,2019-12-17,131.5
5275,2019-12-18,130.72
5276,2019-12-19,130.82
5277,2019-12-20,131.88
5278,2019-12-23,132.78
5279,2019-12-24,133.14
5280,2019-12-25,133.14
5281,2019-12-27,133.28
5282,2019-12-30,130.0
5283,2019-12-31,130.48
5284,2020-01-02,133.52
5285,2020-01-03,134.04
5286,2020-01-06,133.46
5287,2020-01-07,132.0
5288,2020-01-08,134.38
5289,2020-01-09,134.92
5290,2020-01-10,134.42
5291,2020-01-13,135.12
5292,2020-01-14,135.1
5293,2020-01-15,134.26
5294,2020-01-16,133.4
5295,2020-01-17,136.78
5296,2020-01-20,137.9
5297,2020-01-21,136.4
5298,2020-01-22,137.98
5299,2020-01-23,135.8
5300,2020-01-24,139.0
5301,2020-01-27,132.9
5302,2020-01-28,134.24
5303,2020-01-29,136.56
5304,2020-01-30,134.5
5305,2020-01-31,133.24
5306,2020-02-03,133.68
5307,2020-02-04,138.0
5308,2020-02-05,136.88
5309,2020-02-06,137.0
5310,2020-02-07,136.78
5311,2020-02-10,136.62
5312,2020-02-11,138.0
5313,2020-02-12,136.6
5314,2020-02-13,132.8
5315,2020-02-14,129.86
5316,2020-02-17,130.98
5317,2020-02-18,130.26
5318,2020-02-19,131.8
5319,2020-02-20,131.78
5320,2020-02-21,130.84
5321,2020-02-24,124.38
5322,2020-02-25,123.54
5323,2020-02-26,120.56
5324,2020-02-27,115.0
5325,2020-02-28,108.1
5326,2020-03-02,107.62
5327,2020-03-03,112.12
5328,2020-03-04,110.96
5329,2020-03-05,107.72
5330,2020-03-06,99.5
5331,2020-03-09,89.99
5332,2020-03-10,89.62
5333,2020-03-11,85.7
5334,2020-03-12,71.36
5335,2020-03-13,74.33
5336,2020-03-16,69.0
5337,2020-03-17,63.04
5338,2020-03-18,49.065
5339,2020-03-19,53.73
5340,2020-03-20,63.78
5341,2020-03-23,55.0
5342,2020-03-24,55.98
5343,2020-03-25,60.01
5344,2020-03-26,72.29
5345,2020-03-27,68.17
5346,2020-03-30,60.93
5347,2020-03-31,59.34
5348,2020-04-01,52.2
5349,2020-04-02,50.27
5350,2020-04-03,49.505
5351,2020-04-06,53.53
5352,2020-04-07,57.04
5353,2020-04-08,59.81
5354,2020-04-09,61.0
5355,2020-04-14,60.0
5356,2020-04-15,54.8
5357,2020-04-16,53.2
5358,2020-04-17,56.8
5359,2020-04-20,55.62
5360,2020-04-21,51.96
5361,2020-04-22,53.53
5362,2020-04-23,54.25
5363,2020-04-24,52.34
5364,2020-04-27,51.07
5365,2020-04-28,52.88
5366,2020-04-29,58.39
5367,2020-04-30,57.88
5368,2020-05-04,55.0
5369,2020-05-05,56.44
5370,2020-05-06,53.7
5371,2020-05-07,55.75
5372,2020-05-08,56.07
5373,2020-05-11,54.5
5374,2020-05-12,51.22
5375,2020-05-13,49.6
5376,2020-05-14,49.88
5377,2020-05-15,49.31
5378,2020-05-18,55.34
5379,2020-05-19,54.23
5380,2020-05-20,55.05
5381,2020-05-21,54.65
5382,2020-05-22,54.04
5383,2020-05-25,58.64
5384,2020-05-26,62.81
5385,2020-05-27,61.13
5386,2020-05-28,60.12
5387,2020-05-29,56.7
5388,2020-06-01,59.44
5389,2020-06-02,63.7
5390,2020-06-03,68.41
5391,2020-06-04,71.98
5392,2020-06-05,80.98
5393,2020-06-08,81.91
5394,2020-06-09,75.67
5395,2020-06-10,74.96
5396,2020-06-11,67.06
5397,2020-06-12,66.95
5398,2020-06-15,68.0
5399,2020-06-16,69.83
5400,2020-06-17,69.75
5401,2020-06-18,67.82
5402,2020-06-19,68.86
5403,2020-06-22,67.26
5404,2020-06-23,66.76
5405,2020-06-24,62.97
5406,2020-06-25,63.92
5407,2020-06-26,61.88
5408,2020-06-29,63.35
5409,2020-06-30,63.52
5410,2020-07-01,64.19
5411,2020-07-02,66.41
5412,2020-07-03,65.63
5413,2020-07-06,67.72
5414,2020-07-07,67.3
5415,2020-07-08,65.83
5416,2020-07-09,63.22
5417,2020-07-10,65.45
5418,2020-07-13,67.85
5419,2020-07-14,66.16
5420,2020-07-15,69.22
5421,2020-07-16,67.0
5422,2020-07-17,65.9
5423,2020-07-20,65.71
5424,2020-07-21,68.05
5425,2020-07-22,67.11
5426,2020-07-23,65.28
5427,2020-07-24,63.93
5428,2020-07-27,61.92
5429,2020-07-28,63.85
5430,2020-07-29,62.18
5431,2020-07-30,63.34
5432,2020-07-31,62.01
5433,2020-08-03,63.73
5434,2020-08-04,65.68
5435,2020-08-05,67.97
5436,2020-08-06,68.33
5437,2020-08-07,69.3
5438,2020-08-10,72.06
5439,2020-08-11,76.18
5440,2020-08-12,74.92
5441,2020-08-13,73.3
5442,2020-08-14,72.11
5443,2020-08-17,71.44
5444,2020-08-18,69.23
5445,2020-08-19,70.25
5446,2020-08-20,69.17
5447,2020-08-21,69.08
5448,2020-08-24,72.1
5449,2020-08-25,71.56
5450,2020-08-26,70.24
5451,2020-08-27,72.11
5452,2020-08-28,71.44
5453,2020-08-31,68.84
5454,2020-09-01,69.57
5455,2020-09-02,72.08
5456,2020-09-03,71.5
5457,2020-09-04,69.78
5458,2020-09-07,73.77
5459,2020-09-08,70.78
5460,2020-09-09,69.39
5461,2020-09-10,69.44
5462,2020-09-11,68.82
5463,2020-09-14,71.32
5464,2020-09-15,69.48
5465,2020-09-16,70.79
5466,2020-09-17,71.12
5467,2020-09-18,68.6
5468,2020-09-21,64.09
5469,2020-09-22,62.37
5470,2020-09-23,61.79
5471,2020-09-24,59.65
5472,2020-09-25,60.02
5473,2020-09-28,62.31
5474,2020-09-29,62.59
5475,2020-09-30,62.07
5476,2020-10-01,64.9
5477,2020-10-02,64.62
5478,2020-10-05,65.8
5479,2020-10-06,67.77
5480,2020-10-07,66.7
5481,2020-10-08,66.92
5482,2020-10-09,66.78
5483,2020-10-12,65.99
5484,2020-10-13,63.68
5485,2020-10-14,62.15
5486,2020-10-15,61.79
5487,2020-10-16,64.34
5488,2020-10-19,65.72
5489,2020-10-20,66.94
5490,2020-10-21,64.06
5491,2020-10-22,64.45
5492,2020-10-23,68.03
5493,2020-10-26,65.85
5494,2020-10-27,64.0
5495,2020-10-28,61.77
5496,2020-10-29,61.5
5497,2020-10-30,62.59
5498,2020-11-02,63.09
5499,2020-11-03,66.28
5500,2020-11-04,68.58
5501,2020-11-05,70.38
5502,2020-11-06,70.0
5503,2020-11-09,83.0
5504,2020-11-10,87.92
5505,2020-11-11,87.0
5506,2020-11-12,84.61
5507,2020-11-13,85.56
5508,2020-11-16,90.0
5509,2020-11-17,90.09
5510,2020-11-18,90.0
5511,2020-11-19,89.33
5512,2020-11-20,88.64
5513,2020-11-23,90.14
5514,2020-11-24,93.5
5515,2020-11-25,91.5
5516,2020-11-26,89.8
5517,2020-11-27,90.0
5518,2020-11-30,87.73
5519,2020-12-01,89.4
5520,2020-12-02,91.32
5521,2020-12-03,95.0
5522,2020-12-04,96.24
5523,2020-12-07,95.21
5524,2020-12-08,94.73
5525,2020-12-09,93.59
5526,2020-12-10,93.72
5527,2020-12-11,92.19
5528,2020-12-14,92.05
5529,2020-12-15,91.37
5530,2020-12-16,90.71
5531,2020-12-17,90.38
5532,2020-12-18,89.0
5533,2020-12-21,86.54
5534,2020-12-22,87.94
5535,2020-12-23,91.95
5536,2020-12-24,92.04
5537,2020-12-28,91.98
5538,2020-12-29,93.07
5539,2020-12-30,91.25
5540,2020-12-31,89.78
5541,2021-01-04,89.89
5542,2021-01-05,89.83
5543,2021-01-06,90.17
5544,2021-01-07,89.62
5545,2021-01-08,90.1
5546,2021-01-11,89.78
5547,2021-01-12,89.96
5548,2021-01-13,89.11
5549,2021-01-14,93.25
5550,2021-01-15,92.55
5551,2021-01-18,91.19
5552,2021-01-19,91.3
5553,2021-01-20,92.41
5554,2021-01-21,89.36
5555,2021-01-22,88.83
5556,2021-01-25,84.87
5557,2021-01-26,85.29
5558,2021-01-27,84.36
5559,2021-01-28,85.15
5560,2021-01-29,83.2
5561,2021-02-01,83.11
5562,2021-02-02,88.59
5563,2021-02-03,89.81
5564,2021-02-04,93.1
5565,2021-02-05,93.42
5566,2021-02-08,93.87
5567,2021-02-09,92.47
5568,2021-02-10,91.69
5569,2021-02-11,91.22
5570,2021-02-12,92.21
5571,2021-02-15,93.67
5572,2021-02-16,93.8
5573,2021-02-17,93.9
5574,2021-02-18,91.29
5575,2021-02-19,91.77
5576,2021-02-22,95.8
5577,2021-02-23,98.95
5578,2021-02-24,102.72
5579,2021-02-25,98.93
5580,2021-02-26,95.91
5581,2021-03-01,100.68
5582,2021-03-02,99.1
5583,2021-03-03,100.46
5584,2021-03-04,100.3
5585,2021-03-05,95.42
5586,2021-03-08,100.52
5587,2021-03-09,100.26
5588,2021-03-10,98.99
5589,2021-03-11,99.13
5590,2021-03-12,100.0
5591,2021-03-15,100.0
5592,2021-03-16,101.78
5593,2021-03-17,101.0
5594,2021-03-18,101.1
5595,2021-03-19,97.34
5596,2021-03-22,97.07
5597,2021-03-23,95.21
5598,2021-03-24,95.97
5599,2021-03-25,96.49
5600,2021-03-26,97.68
5601,2021-03-29,97.4
5602,2021-03-30,97.7
5603,2021-03-31,96.54
5604,2021-04-01,100.42
5605,2021-04-06,100.7
5606,2021-04-07,100.54
5607,2021-04-08,100.8
5608,2021-04-09,101.1
5609,2021-04-12,99.9
5610,2021-04-13,98.4
5611,2021-04-14,100.22
5612,2021-04-15,102.84
5613,2021-04-16,103.68
5614,2021-04-19,102.7
5615,2021-04-20,97.94
5616,2021-04-21,97.73
5617,2021-04-22,99.71
5618,2021-04-23,98.46
5619,2021-04-26,101.24
5620,2021-04-27,99.79
5621,2021-04-28,99.3
5622,2021-04-29,100.0
5623,2021-04-30,99.94
5624,2021-05-03,99.91
5625,2021-05-04,96.73
5626,2021-05-05,96.57
5627,2021-05-06,96.75
5628,2021-05-07,98.37
5629,2021-05-10,98.36
5630,2021-05-11,95.9
5631,2021-05-12,96.56
5632,2021-05-13,96.0
5633,2021-05-14,99.57
5634,2021-05-17,96.9
5635,2021-05-18,97.14
5636,2021-05-19,95.06
5637,2021-05-20,96.51
5638,2021-05-21,97.91
5639,2021-05-24,98.26
5640,2021-05-25,97.14
5641,2021-05-26,97.67
5642,2021-05-27,106.68
5643,2021-05-28,108.0
5644,2021-05-31,106.66
5645,2021-06-01,108.76
5646,2021-06-02,110.7
5647,2021-06-03,109.78
5648,2021-06-04,109.92
5649,2021-06-07,111.32
5650,2021-06-08,110.5
5651,2021-06-09,110.6
5652,2021-06-10,110.52
5653,2021-06-11,112.36
5654,2021-06-14,112.4
5655,2021-06-15,113.18
5656,2021-06-16,114.08
5657,2021-06-17,114.6
5658,2021-06-18,112.72
5659,2021-06-21,112.92
5660,2021-06-22,112.64
5661,2021-06-23,111.3
5662,2021-06-24,111.92
5663,2021-06-25,110.32
5664,2021-06-28,107.1
5665,2021-06-29,106.48
5666,2021-06-30,108.44
5667,2021-07-01,109.9
5668,2021-07-02,112.22
5669,2021-07-05,113.08
5670,2021-07-06,110.88
5671,2021-07-07,109.82
5672,2021-07-08,109.02
5673,2021-07-09,112.76
5674,2021-07-12,112.2
5675,2021-07-13,111.24
5676,2021-07-14,110.98
5677,2021-07-15,110.4
5678,2021-07-16,110.64
5679,2021-07-19,103.58
5680,2021-07-20,106.0
5681,2021-07-21,110.64
5682,2021-07-22,109.52
5683,2021-07-23,111.5
5684,2021-07-26,112.0
5685,2021-07-27,112.32
5686,2021-07-28,115.3
5687,2021-07-29,116.0
5688,2021-07-30,115.7
5689,2021-08-02,116.78
5690,2021-08-03,114.78
5691,2021-08-04,114.44
5692,2021-08-05,116.64
5693,2021-08-06,116.9
5694,2021-08-09,114.76
5695,2021-08-10,115.16
5696,2021-08-11,115.72
5697,2021-08-12,115.3
5698,2021-08-13,115.44
5699,2021-08-16,114.62
5700,2021-08-17,113.54
5701,2021-08-18,113.62
5702,2021-08-19,110.04
5703,2021-08-20,110.48
5704,2021-08-23,111.72
5705,2021-08-24,113.46
5706,2021-08-25,115.92
5707,2021-08-26,115.0
5708,2021-08-27,115.02
5709,2021-08-30,114.86
5710,2021-08-31,115.7
5711,2021-09-01,118.0
5712,2021-09-02,116.78
5713,2021-09-03,114.48
5714,2021-09-06,115.88
5715,2021-09-07,114.1
5716,2021-09-08,113.72
5717,2021-09-09,115.2
5718,2021-09-10,114.36
5719,2021-09-13,115.08
5720,2021-09-14,112.76
5721,2021-09-15,112.36
5722,2021-09-16,114.88
5723,2021-09-17,113.04
5724,2021-09-20,111.94
5725,2021-09-21,113.28
5726,2021-09-22,115.84
5727,2021-09-23,116.68
5728,2021-09-24,115.4
5729,2021-09-27,117.24
5730,2021-09-28,113.36
5731,2021-09-29,117.3
5732,2021-09-30,115.1
5733,2021-10-01,116.58
5734,2021-10-04,113.66
5735,2021-10-05,115.08
5736,2021-10-06,113.42
5737,2021-10-07,114.2
5738,2021-10-08,113.22
5739,2021-10-11,113.82
5740,2021-10-12,113.24
5741,2021-10-13,112.34
5742,2021-10-14,113.36
5743,2021-10-15,114.9
5744,2021-10-18,113.3
5745,2021-10-19,112.32
5746,2021-10-20,112.16
5747,2021-10-21,111.38
5748,2021-10-22,109.78
5749,2021-10-25,108.08
5750,2021-10-26,109.94
5751,2021-10-27,110.0
5752,2021-10-28,112.0
5753,2021-10-29,110.6
5754,2021-11-01,109.66
5755,2021-11-02,110.3
5756,2021-11-03,108.0
5757,2021-11-04,109.0
5758,2021-11-05,113.9
5759,2021-11-08,115.64
5760,2021-11-09,116.32
5761,2021-11-10,116.2
5762,2021-11-11,114.7
5763,2021-11-12,112.14
5764,2021-11-15,114.04
5765,2021-11-16,115.0
5766,2021-11-17,114.44
5767,2021-11-18,113.26
5768,2021-11-19,109.4
5769,2021-11-22,108.78
5770,2021-11-23,110.26
5771,2021-11-24,111.46
5772,2021-11-25,112.26
5773,2021-11-26,99.36
5774,2021-11-29,99.69
5775,2021-11-30,98.72
5776,2021-12-01,101.92
5777,2021-12-02,101.1
5778,2021-12-03,98.55
5779,2021-12-06,102.84
5780,2021-12-07,105.88
5781,2021-12-08,107.26
5782,2021-12-09,105.5
5783,2021-12-10,105.58
5784,2021-12-13,103.08
5785,2021-12-14,102.5
5786,2021-12-15,99.99
5787,2021-12-16,102.4
5788,2021-12-17,104.14
5789,2021-12-20,102.06
5790,2021-12-21,106.8
5791,2021-12-22,111.08
5792,2021-12-23,111.84
5793,2021-12-24,111.68
5794,2021-12-27,112.34
5795,2021-12-28,113.42
5796,2021-12-29,112.12
5797,2021-12-30,112.68
5798,2021-12-31,112.36
5799,2022-01-03,116.14
5800,2022-01-04,118.88
5801,2022-01-05,120.4
5802,2022-01-06,118.64
5803,2022-01-07,117.7
5804,2022-01-10,117.92
5805,2022-01-11,118.42
5806,2022-01-12,118.68
5807,2022-01-13,117.3
5808,2022-01-14,117.34
5809,2022-01-17,116.76
5810,2022-01-18,115.88
5811,2022-01-19,115.12
5812,2022-01-20,115.72
5813,2022-01-21,113.4
5814,2022-01-24,107.34
5815,2022-01-25,108.34
5816,2022-01-26,114.22
5817,2022-01-27,114.42
5818,2022-01-28,111.38
5819,2022-01-31,112.12
5820,2022-02-01,115.44
5821,2022-02-02,113.3
5822,2022-02-03,111.64
5823,2022-02-04,110.32
5824,2022-02-07,112.94
5825,2022-02-08,115.64
5826,2022-02-09,117.5
5827,2022-02-10,118.3
5828,2022-02-11,118.5
5829,2022-02-14,116.3
5830,2022-02-15,118.4
5831,2022-02-16,117.88
5832,2022-02-17,116.32
5833,2022-02-18,115.0
5834,2022-02-21,112.14
5835,2022-02-22,114.08
5836,2022-02-23,113.94
5837,2022-02-24,108.92
5838,2022-02-25,115.92
5839,2022-02-28,114.9
5840,2022-03-01,104.18
5841,2022-03-02,109.68
5842,2022-03-03,105.02
5843,2022-03-04,97.1
5844,2022-03-07,93.99
5845,2022-03-08,94.13
5846,2022-03-09,103.14
5847,2022-03-10,99.79
5848,2022-03-11,103.56
5849,2022-03-14,104.56
5850,2022-03-15,103.12
5851,2022-03-16,106.82
5852,2022-03-17,107.24
5853,2022-03-18,106.14
5854,2022-03-21,105.32
5855,2022-03-22,108.26
5856,2022-03-23,107.24
5857,2022-03-24,107.4
5858,2022-03-25,107.54
5859,2022-03-28,107.7
5860,2022-03-29,113.56
5861,2022-03-30,111.36
5862,2022-03-31,110.36
5863,2022-04-01,111.02
5864,2022-04-04,110.1
5865,2022-04-05,105.24
5866,2022-04-06,103.8
5867,2022-04-07,101.98
5868,2022-04-08,103.4
5869,2022-04-11,104.44
5870,2022-04-12,104.66
5871,2022-04-13,104.36
5872,2022-04-14,106.12
5873,2022-04-19,104.22
5874,2022-04-20,105.82
5875,2022-04-21,108.52
5876,2022-04-22,104.66
5877,2022-04-25,103.0
5878,2022-04-26,102.04
5879,2022-04-27,102.12
5880,2022-04-28,103.34
5881,2022-04-29,105.54
5882,2022-05-02,103.98
5883,2022-05-03,106.54
5884,2022-05-04,102.58
5885,2022-05-05,109.02
5886,2022-05-06,107.5
5887,2022-05-09,103.72
5888,2022-05-10,104.6
5889,2022-05-11,107.48
5890,2022-05-12,104.4
5891,2022-05-13,106.36
5892,2022-05-16,105.84
5893,2022-05-17,108.28
5894,2022-05-18,107.94
5895,2022-05-19,106.4
5896,2022-05-20,106.92
5897,2022-05-23,107.18
5898,2022-05-24,102.74
5899,2022-05-25,104.76
5900,2022-05-26,109.06
5901,2022-05-27,111.86
5902,2022-05-30,112.54
5903,2022-05-31,108.78
5904,2022-06-01,108.26
5905,2022-06-02,108.96
5906,2022-06-03,108.68
5907,2022-06-06,111.34
5908,2022-06-07,110.26
5909,2022-06-08,108.32
5910,2022-06-09,105.4
5911,2022-06-10,102.0
5912,2022-06-13,97.52
5913,2022-06-14,96.36
5914,2022-06-15,96.45
5915,2022-06-16,93.0
5916,2022-06-17,94.12
5917,2022-06-20,96.98
5918,2022-06-21,96.08
5919,2022-06-22,92.96
5920,2022-06-23,90.92
5921,2022-06-24,92.5
5922,2022-06-27,93.21
5923,2022-06-28,94.94
5924,2022-06-29,92.21
5925,2022-06-30,92.45
5926,2022-07-01,95.24
5927,2022-07-04,93.4
5928,2022-07-05,89.42
5929,2022-07-06,92.66
5930,2022-07-07,94.68
5931,2022-07-08,96.04
5932,2022-07-11,96.71
5933,2022-07-12,100.46
5934,2022-07-13,101.28
5935,2022-07-14,99.62
5936,2022-07-15,103.72
5937,2022-07-18,104.34
5938,2022-07-19,105.84
5939,2022-07-20,104.66
5940,2022-07-21,104.56
5941,2022-07-22,105.58
5942,2022-07-25,105.84
5943,2022-07-26,105.0
5944,2022-07-27,106.16
5945,2022-07-28,103.04
5946,2022-07-29,104.88
5947,2022-08-01,102.48
5948,2022-08-02,102.74
5949,2022-08-03,104.1
5950,2022-08-04,103.84
5951,2022-08-05,104.78
5952,2022-08-08,106.06
5953,2022-08-09,106.44
5954,2022-08-10,107.52
5955,2022-08-11,107.84
5956,2022-08-12,108.42
5957,2022-08-15,108.8
5958,2022-08-16,110.54
5959,2022-08-17,108.14
5960,2022-08-18,108.66
5961,2022-08-19,106.24
5962,2022-08-22,103.24
5963,2022-08-23,102.88
5964,2022-08-24,103.32
5965,2022-08-25,103.9
5966,2022-08-26,101.92
5967,2022-08-29,100.38
5968,2022-08-30,100.62
5969,2022-08-31,97.89
5970,2022-09-01,94.97
5971,2022-09-02,98.96
5972,2022-09-05,96.86
5973,2022-09-06,97.09
5974,2022-09-07,95.97
5975,2022-09-08,96.28
5976,2022-09-09,96.0
5977,2022-09-12,99.69
5978,2022-09-13,97.5
5979,2022-09-14,95.48
5980,2022-09-15,94.9
5981,2022-09-16,91.74
5982,2022-09-19,93.44
5983,2022-09-20,91.97
5984,2022-09-21,93.37
5985,2022-09-22,92.34
5986,2022-09-23,91.98
5987,2022-09-26,91.48
5988,2022-09-27,89.8
5989,2022-09-28,89.29
5990,2022-09-29,88.09
5991,2022-09-30,88.89
5992,2022-10-03,89.21
5993,2022-10-04,94.7
5994,2022-10-05,93.35
5995,2022-10-06,93.14
5996,2022-10-07,92.33
5997,2022-10-10,93.01
5998,2022-10-11,93.93
5999,2022-10-12,93.25
6000,2022-10-13,96.9
6001,2022-10-14,96.59
6002,2022-10-17,99.1
6003,2022-10-18,100.24
6004,2022-10-19,100.88
6005,2022-10-20,101.36
6006,2022-10-21,100.92
6007,2022-10-24,102.54
6008,2022-10-25,104.06
6009,2022-10-26,105.9
6010,2022-10-27,106.12
6011,2022-10-28,110.0
6012,2022-10-31,109.58
6013,2022-11-01,112.52
6014,2022-11-02,111.86
6015,2022-11-03,111.4
6016,2022-11-04,114.0
6017,2022-11-07,113.98
6018,2022-11-08,113.16
6019,2022-11-09,113.3
6020,2022-11-10,113.14
6021,2022-11-11,113.0
6022,2022-11-14,112.86
6023,2022-11-15,114.38
6024,2022-11-16,114.26
6025,2022-11-17,113.06
6026,2022-11-18,114.64
6027,2022-11-21,114.18
6028,2022-11-22,114.08
6029,2022-11-23,113.76
6030,2022-11-24,113.26
6031,2022-11-25,113.82
6032,2022-11-28,107.36
6033,2022-11-29,109.18
6034,2022-11-30,109.2
6035,2022-12-01,110.14
6036,2022-12-02,110.98
6037,2022-12-05,110.32
6038,2022-12-06,110.84
6039,2022-12-07,108.4
6040,2022-12-08,110.14
6041,2022-12-09,111.64
6042,2022-12-12,112.1
6043,2022-12-13,113.48
6044,2022-12-14,113.0
6045,2022-12-15,110.68
6046,2022-12-16,109.98
6047,2022-12-19,110.94
6048,2022-12-20,111.08
6049,2022-12-21,113.3
6050,2022-12-22,111.84
6051,2022-12-23,111.74
6052,2022-12-27,112.82
6053,2022-12-28,111.62
6054,2022-12-29,112.02
6055,2022-12-30,111.02
6056,2023-01-02,113.86
6057,2023-01-03,114.54
6058,2023-01-04,115.38
